 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Tonga
23-Mar-2014 16:00, 0.883,-9999 ,  24.5, 1009.6, 0.006,-0.030,  104,  10.4,   3.8
23-Mar-2014 17:00, 0.727,-9999 ,  24.6, 1010.0, 0.022,-0.014,  117,   6.6,   4.0
23-Mar-2014 18:00, 0.661,-9999 ,  25.3, 1010.3, 0.024,-0.008,   94,   8.0,   5.1
23-Mar-2014 19:00, 0.719,-9999 ,  26.8, 1011.0, 0.024,-0.005,  112,   6.8,   3.0
23-Mar-2014 20:00, 0.894,-9999 ,  27.0, 1011.3, 0.027, 0.005,  102,   6.5,   4.0
23-Mar-2014 21:00, 1.149,-9999 ,  28.7, 1011.5, 0.038, 0.019,   93,   7.9,   5.7
23-Mar-2014 22:00, 1.404,-9999 ,  27.7, 1011.3, 0.038, 0.020,   75,  10.8,   6.8
23-Mar-2014 23:00, 1.594,-9999 ,  25.2, 1011.3, 0.027, 0.008,   62,  10.9,   3.6
24-Mar-2014 00:00, 1.673,-9999 ,  27.8, 1010.2, 0.010,-0.011,   95,   9.9,   6.1
24-Mar-2014 01:00, 1.631,-9999 ,  24.7, 1010.0, 0.001,-0.030,   62,  10.6,   6.4
24-Mar-2014 02:00, 1.467,-9999 ,  27.7, 1009.4,-0.007,-0.041,   73,   9.6,   5.4
24-Mar-2014 03:00, 1.223,-9999 ,  26.7, 1009.2,-0.005,-0.044,  100,   9.5,   6.0
24-Mar-2014 04:00, 0.954,-9999 ,  27.5, 1009.1, 0.001,-0.040,   96,   9.6,   5.5
24-Mar-2014 05:00, 0.723,-9999 ,  27.1, 1009.5, 0.009,-0.032,   99,   9.7,   5.8
24-Mar-2014 06:00, 0.578,-9999 ,  25.2, 1010.2, 0.012,-0.024,  116,   9.7,   4.3
24-Mar-2014 07:00, 0.550,-9999 ,  25.8, 1010.9, 0.012,-0.018,  113,   7.8,   4.8
24-Mar-2014 08:00, 0.661,-9999 ,  24.8, 1011.6, 0.023, 0.001,  125,   9.1,   4.6
24-Mar-2014 09:00, 0.865,-9999 ,  25.5, 1011.5, 0.026, 0.010,  108,   7.4,   4.5
24-Mar-2014 10:00, 1.103,-9999 ,  25.1, 1011.6, 0.010,-0.007,  114,   8.4,   5.1
24-Mar-2014 11:00, 1.343,-9999 ,  25.0, 1011.2, 0.006,-0.011,  112,   8.7,   3.8
24-Mar-2014 12:00, 1.522,-9999 ,  25.3, 1011.0, 0.010,-0.010,  122,   7.8,   4.6
24-Mar-2014 13:00, 1.592,-9999 ,  25.3, 1010.4, 0.018,-0.005,  120,   9.4,   5.0
24-Mar-2014 14:00, 1.537,-9999 ,  25.1, 1009.7, 0.024,-0.005,  115,   9.2,   4.5
24-Mar-2014 15:00, 1.360,-9999 ,  25.5, 1009.5, 0.017,-0.018,  113,   9.9,   5.1
24-Mar-2014 16:00, 1.128,-9999 ,  24.7, 1009.6, 0.019,-0.018,  104,   9.6,   5.8
24-Mar-2014 17:00, 0.907,-9999 ,  25.3, 1009.4, 0.032,-0.005,  124,  11.2,   5.4
24-Mar-2014 18:00, 0.739,-9999 ,  25.7, 1009.5, 0.038, 0.000,  107,  13.8,   8.0
24-Mar-2014 19:00, 0.690,-9999 ,  25.7, 1010.0, 0.057, 0.020,  111,  17.6,   9.5
24-Mar-2014 20:00, 0.735,-9999 ,  25.3, 1011.0, 0.044, 0.013,  106,  12.6,   8.0
24-Mar-2014 21:00, 0.907,-9999 ,  25.9, 1010.7, 0.043, 0.020,  110,  13.4,   6.9
24-Mar-2014 22:00, 1.157,-9999 ,  26.4, 1011.2, 0.045, 0.020,  112,  12.2,   5.5
24-Mar-2014 23:00, 1.416,-9999 ,  26.4, 1011.0, 0.044, 0.024,  112,  10.1,   4.5
25-Mar-2014 00:00, 1.614,-9999 ,  27.1, 1010.0, 0.040, 0.016,  107,  10.5,   6.4
25-Mar-2014 01:00, 1.681,-9999 ,  26.0, 1010.0, 0.010,-0.022,  127,  10.6,   4.5
25-Mar-2014 02:00, 1.636,-9999 ,  25.5, 1009.4,-0.003,-0.035,  122,   8.8,   4.6
25-Mar-2014 03:00, 1.473,-9999 ,  26.4, 1009.2,-0.008,-0.046,  129,   8.6,   5.4
25-Mar-2014 04:00, 1.217,-9999 ,  25.4, 1009.7,-0.013,-0.052,  191,   7.4,   2.2
25-Mar-2014 05:00, 0.944,-9999 ,  26.0, 1009.8,-0.003,-0.039,  143,   6.0,   3.7
25-Mar-2014 06:00, 0.705,-9999 ,  25.7, 1010.7, 0.002,-0.031,  131,   7.3,   4.0
25-Mar-2014 07:00, 0.566,-9999 ,  26.0, 1011.5, 0.014,-0.011,  123,   6.6,   3.2
25-Mar-2014 08:00, 0.533,-9999 ,  26.1, 1012.3, 0.009,-0.007,  108,   7.3,   4.5
25-Mar-2014 09:00, 0.620,-9999 ,  26.0, 1012.7,-0.004,-0.013,  109,   8.3,   4.2
25-Mar-2014 10:00, 0.820,-9999 ,  25.9, 1012.5,-0.012,-0.017,  133,   7.2,   2.9
25-Mar-2014 11:00, 1.096,-9999 ,  25.9, 1012.3,-0.002,-0.010,  140,   6.1,   3.2
25-Mar-2014 12:00, 1.346,-9999 ,  25.6, 1012.0,-0.008,-0.018,  145,   4.6,   2.2
25-Mar-2014 13:00, 1.519,-9999 ,  25.5, 1011.7,-0.015,-0.028,  135,   5.2,   3.2
25-Mar-2014 14:00, 1.572,-9999 ,  25.4, 1011.3,-0.027,-0.043,  132,   5.2,   3.1
25-Mar-2014 15:00, 1.497,-9999 ,  25.5, 1011.1,-0.041,-0.060,  128,   5.1,   2.5
25-Mar-2014 16:00, 1.314,-9999 ,  25.0, 1011.1,-0.050,-0.071,  180,   3.9,   1.1
25-Mar-2014 17:00, 1.083,-9999 ,  24.7, 1011.3,-0.035,-0.056,  165,   2.3,   1.1
25-Mar-2014 18:00, 0.841,-9999 ,  24.5, 1011.8,-0.029,-0.048,  166,   2.6,   1.9
25-Mar-2014 19:00, 0.659,-9999 ,  26.0, 1012.5,-0.026,-0.040,  164,   3.0,   1.8
25-Mar-2014 20:00, 0.582,-9999 ,  27.2, 1013.1,-0.029,-0.036,  168,   3.0,   1.7
25-Mar-2014 21:00, 0.637,-9999 ,  28.3, 1013.2,-0.031,-0.033,   23,   2.2,   1.3
25-Mar-2014 22:00, 0.816,-9999 ,  27.8, 1013.2,-0.028,-0.028,  251,   2.1,   0.8
25-Mar-2014 23:00, 1.080,-9999 ,  27.4, 1012.6,-0.021,-0.022,  229,   4.4,   1.5
26-Mar-2014 00:00, 1.346,-9999 ,  28.2, 1012.0,-0.027,-0.034,    4,   2.7,   1.7
26-Mar-2014 01:00, 1.545,-9999 ,  27.6, 1011.4,-0.042,-0.055,  249,   3.9,   2.0
26-Mar-2014 02:00, 1.648,-9999 ,  27.0, 1010.9,-0.042,-0.061,  212,   4.2,   2.2
26-Mar-2014 03:00, 1.618,-9999 ,  27.3, 1010.6,-0.042,-0.066,  170,   4.8,   2.9
26-Mar-2014 04:00, 1.455,-9999 ,  27.5, 1011.0,-0.044,-0.070,  174,   5.5,   3.1
26-Mar-2014 05:00, 1.184,-9999 ,  26.7, 1011.4,-0.054,-0.076,  161,   7.1,   4.5
26-Mar-2014 06:00, 0.889,-9999 ,  26.1, 1011.9,-0.053,-0.071,  149,   6.3,   2.7
26-Mar-2014 07:00, 0.638,-9999 ,  26.2, 1012.9,-0.048,-0.060,  143,   4.5,   2.6
26-Mar-2014 08:00, 0.496,-9999 ,  26.0, 1013.3,-0.033,-0.036,  150,   5.5,   1.8
26-Mar-2014 09:00, 0.479,-9999 ,  25.5, 1013.5,-0.020,-0.020,  121,   5.9,   2.4
26-Mar-2014 10:00, 0.569,-9999 ,  25.9, 1013.7,-0.034,-0.032,  108,   3.3,   1.9
26-Mar-2014 11:00, 0.786,-9999 ,  25.6, 1013.6,-0.039,-0.034,  157,   4.0,   0.4
26-Mar-2014 12:00, 1.082,-9999 ,  25.5, 1013.2,-0.030,-0.027,  120,   4.2,   2.0
26-Mar-2014 13:00, 1.362,-9999 ,  25.5, 1012.2,-0.023,-0.024,  130,   3.6,   2.3
26-Mar-2014 14:00, 1.549,-9999 ,  25.1, 1011.8,-0.024,-0.035,  141,   3.1,   1.0
26-Mar-2014 15:00, 1.604,-9999 ,  24.9, 1011.7,-0.038,-0.053,  182,   2.3,   1.3
26-Mar-2014 16:00, 1.516,-9999 ,  24.8, 1011.7,-0.064,-0.079,  161,   6.4,   2.6
26-Mar-2014 17:00, 1.332,-9999 ,  24.7, 1012.4,-0.061,-0.075,  124,   4.8,   2.2
26-Mar-2014 18:00, 1.072,-9999 ,  24.4, 1012.8,-0.053,-0.061,  146,   4.2,   2.4
26-Mar-2014 19:00, 0.805,-9999 ,  25.3, 1013.4,-0.050,-0.054,  142,   4.1,   1.9
26-Mar-2014 20:00, 0.605,-9999 ,  26.7, 1013.7,-0.050,-0.048,  145,   6.8,   3.8
26-Mar-2014 21:00, 0.535,-9999 ,  27.3, 1013.9,-0.038,-0.033,  117,   8.4,   5.4
26-Mar-2014 22:00, 0.608,-9999 ,  27.7, 1013.6,-0.020,-0.014,  150,   8.4,   4.5
26-Mar-2014 23:00, 0.798,-9999 ,  27.6, 1013.2,-0.013,-0.009,  143,   9.7,   4.2
27-Mar-2014 00:00, 1.064,-9999 ,  27.1, 1012.7,-0.021,-0.022,  147,   8.6,   4.7
27-Mar-2014 01:00, 1.343,-9999 ,  27.0, 1012.3,-0.035,-0.040,  144,  12.2,   5.1
27-Mar-2014 02:00, 1.570,-9999 ,  26.8, 1011.8,-0.036,-0.046,  158,  10.7,   5.8
27-Mar-2014 03:00, 1.661,-9999 ,  26.4, 1011.9,-0.057,-0.071,  156,   9.9,   5.6
27-Mar-2014 04:00, 1.615,-9999 ,  25.8, 1012.4,-0.076,-0.090,  146,  11.3,   5.4
27-Mar-2014 05:00, 1.449,-9999 ,  25.6, 1013.0,-0.074,-0.081,  144,  10.1,   4.9
27-Mar-2014 06:00, 1.174,-9999 ,  25.2, 1013.5,-0.071,-0.073,  141,   8.3,   5.0
27-Mar-2014 07:00, 0.863,-9999 ,  25.0, 1014.5,-0.067,-0.063,  144,   7.6,   4.0
27-Mar-2014 08:00, 0.614,-9999 ,  25.3, 1014.7,-0.048,-0.035,  146,   8.5,   3.5
27-Mar-2014 09:00, 0.462,-9999 ,  25.4, 1015.1,-0.036,-0.021,  145,   7.9,   3.0
27-Mar-2014 10:00, 0.426,-9999 ,  25.1, 1015.2,-0.043,-0.024,  151,   9.7,   3.4
27-Mar-2014 11:00, 0.540,-9999 ,  24.7, 1015.2,-0.044,-0.024,  146,   7.9,   4.1
27-Mar-2014 12:00, 0.800,-9999 ,  24.0, 1014.8,-0.028,-0.009,  149,   9.3,   6.0
27-Mar-2014 13:00, 1.119,-9999 ,  24.1, 1014.3,-0.020,-0.005,  154,   8.8,   2.8
27-Mar-2014 14:00, 1.404,-9999 ,  24.6, 1014.0,-0.024,-0.014,  151,   6.1,   3.1
27-Mar-2014 15:00, 1.594,-9999 ,  24.2, 1013.6,-0.033,-0.026,  147,   6.5,   3.1
27-Mar-2014 16:00, 1.645,-9999 ,  24.5, 1013.5,-0.054,-0.050,  149,   7.6,   3.4
27-Mar-2014 17:00, 1.574,-9999 ,  24.2, 1013.7,-0.053,-0.051,  151,   8.6,   4.8
27-Mar-2014 18:00, 1.366,-9999 ,  24.3, 1014.5,-0.050,-0.045,  153,   8.6,   3.4
27-Mar-2014 19:00, 1.074,-9999 ,  24.4, 1015.2,-0.045,-0.032,  146,   9.3,   4.7
27-Mar-2014 20:00, 0.784,-9999 ,  25.1, 1015.5,-0.041,-0.021,  142,  11.9,   5.8
27-Mar-2014 21:00, 0.578,-9999 ,  26.0, 1015.5,-0.032,-0.010,  145,  11.3,   6.0
27-Mar-2014 22:00, 0.493,-9999 ,  25.8, 1015.9,-0.028,-0.005,  139,  11.6,   4.9
27-Mar-2014 23:00, 0.550,-9999 ,  26.2, 1015.2,-0.027,-0.001,  143,  11.2,   6.9
28-Mar-2014 00:00, 0.748,-9999 ,  25.9, 1014.5,-0.029,-0.011,  132,  11.7,   7.2
28-Mar-2014 01:00, 1.043,-9999 ,  26.0, 1014.7,-0.033,-0.020,  128,  12.4,   6.2
28-Mar-2014 02:00, 1.364,-9999 ,  25.6, 1013.9,-0.024,-0.011,  134,  10.8,   5.4
28-Mar-2014 03:00, 1.599,-9999 ,  25.7, 1014.2,-0.031,-0.024,  135,  10.3,   5.4
28-Mar-2014 04:00, 1.698,-9999 ,  25.6, 1014.1,-0.052,-0.043,  136,   9.8,   5.2
28-Mar-2014 05:00, 1.670,-9999 ,  25.5, 1014.3,-0.054,-0.045,  132,  10.1,   5.0
28-Mar-2014 06:00, 1.492,-9999 ,  25.3, 1014.7,-0.048,-0.038,  135,   9.0,   4.9
28-Mar-2014 07:00, 1.190,-9999 ,  25.3, 1015.5,-0.050,-0.035,  133,   7.8,   4.5
28-Mar-2014 08:00, 0.867,-9999 ,  25.3, 1015.9,-0.041,-0.018,  122,   7.9,   4.5
28-Mar-2014 09:00, 0.598,-9999 ,  25.5, 1015.7,-0.033,-0.007,  123,   9.0,   5.4
28-Mar-2014 10:00, 0.436,-9999 ,  25.5, 1015.7,-0.028,-0.004,  126,   8.3,   4.5
28-Mar-2014 11:00, 0.421,-9999 ,  25.4, 1015.4,-0.019, 0.005,  120,   8.1,   4.5
28-Mar-2014 12:00, 0.565,-9999 ,  25.6, 1015.1,-0.011, 0.010,  125,   7.9,   5.1
28-Mar-2014 13:00, 0.837,-9999 ,  24.7, 1015.2,-0.012, 0.006,  110,   7.9,   5.0
28-Mar-2014 14:00, 1.164,-9999 ,  24.8, 1014.6,-0.019, 0.000,  140,  11.8,   3.5
28-Mar-2014 15:00, 1.467,-9999 ,  25.1, 1013.7,-0.017,-0.005,  124,   7.7,   4.7
28-Mar-2014 16:00, 1.654,-9999 ,  25.3, 1013.7,-0.034,-0.031,  116,  10.0,   5.8
28-Mar-2014 17:00, 1.716,-9999 ,  25.3, 1014.1,-0.042,-0.037,  115,   9.6,   4.8
28-Mar-2014 18:00, 1.629,-9999 ,  25.4, 1014.5,-0.038,-0.030,  132,  10.0,   5.1
28-Mar-2014 19:00, 1.381,-9999 ,  25.5, 1015.2,-0.043,-0.030,  128,  10.9,   6.2
28-Mar-2014 20:00, 1.057,-9999 ,  25.9, 1015.5,-0.040,-0.020,  137,  11.3,   6.9
28-Mar-2014 21:00, 0.745,-9999 ,  25.6, 1015.8,-0.039,-0.016,  140,  12.5,   6.7
28-Mar-2014 22:00, 0.524,-9999 ,  26.4, 1015.6,-0.033,-0.008,  133,  12.6,   5.5
28-Mar-2014 23:00, 0.432,-9999 ,  26.5, 1015.6,-0.031,-0.008,  128,  11.2,   6.7
29-Mar-2014 00:00, 0.488,-9999 ,  26.4, 1015.0,-0.042,-0.019,  117,  11.8,   6.1
29-Mar-2014 01:00, 0.726,-9999 ,  26.3, 1014.5,-0.028,-0.011,  119,  11.9,   6.6
29-Mar-2014 02:00, 1.057,-9999 ,  26.3, 1013.8,-0.021,-0.009,  125,  12.2,   6.5
29-Mar-2014 03:00, 1.374,-9999 ,  25.3, 1013.7,-0.030,-0.025,  107,  10.1,   5.1
29-Mar-2014 04:00, 1.611,-9999 ,  25.4, 1013.8,-0.045,-0.040,  121,   8.5,   4.6
29-Mar-2014 05:00, 1.719,-9999 ,  25.6, 1014.0,-0.062,-0.056,  109,   9.0,   5.8
29-Mar-2014 06:00, 1.691,-9999 ,  25.6, 1014.3,-0.054,-0.047,  115,  10.0,   4.7
29-Mar-2014 07:00, 1.503,-9999 ,  25.8, 1014.6,-0.036,-0.026,  112,  10.1,   5.6
29-Mar-2014 08:00, 1.193,-9999 ,  25.4, 1015.2,-0.026,-0.012,  108,  10.0,   6.2
29-Mar-2014 09:00, 0.862,-9999 ,  24.9, 1015.3,-0.015, 0.004,  106,   8.9,   5.2
29-Mar-2014 10:00, 0.580,-9999 ,  25.4, 1014.7,-0.019, 0.001,  105,   8.6,   5.8
29-Mar-2014 11:00, 0.417,-9999 ,  25.4, 1014.5,-0.019,-0.005,  113,   7.6,   4.1
29-Mar-2014 12:00, 0.408,-9999 ,  25.3, 1014.0,-0.017,-0.005,   92,   7.7,   4.0
29-Mar-2014 13:00, 0.580,-9999 ,  25.4, 1013.5,-0.009,-0.002,  111,   6.8,   3.9
29-Mar-2014 14:00, 0.876,-9999 ,  25.7, 1013.3,-0.014,-0.011,  110,   6.4,   4.8
29-Mar-2014 15:00, 1.228,-9999 ,  25.7, 1012.2,-0.008,-0.009,  107,   9.8,   5.2
29-Mar-2014 16:00, 1.534,-9999 ,  25.6, 1011.9,-0.009,-0.021,  123,  11.2,   5.5
29-Mar-2014 17:00, 1.728,-9999 ,  25.3, 1013.0,-0.020,-0.031,  110,   8.9,   4.8
29-Mar-2014 18:00, 1.786,-9999 ,  23.2, 1013.1,-0.019,-0.022,  160,  13.8,   3.4
29-Mar-2014 19:00, 1.659,-9999 ,  22.6, 1014.3,-0.025,-0.025,  110,  13.5,   6.0
29-Mar-2014 20:00, 1.397,-9999 ,  23.1, 1014.6,-0.011,-0.001,   65,   9.7,   3.4
29-Mar-2014 21:00, 1.050,-9999 ,  23.4, 1015.3,-0.009, 0.006,  124,  10.3,   6.9
29-Mar-2014 22:00, 0.721,-9999 ,  23.9, 1014.5,-0.014, 0.005,  104,  10.6,   4.6
29-Mar-2014 23:00, 0.487,-9999 ,  25.5, 1014.3,-0.015,-0.002,  144,   6.1,   2.0
30-Mar-2014 00:00, 0.398,-9999 ,  28.1, 1013.0,-0.014,-0.006,  103,   6.8,   3.7
30-Mar-2014 01:00, 0.483,-9999 ,  28.3, 1012.7,-0.016,-0.019,  113,   7.2,   3.7
30-Mar-2014 02:00, 0.723,-9999 ,  24.5, 1012.6,-0.027,-0.033,  148,  10.1,   5.6
30-Mar-2014 03:00, 1.048,-9999 ,  23.0, 1012.3,-0.041,-0.048,  163,   9.7,   2.4
30-Mar-2014 04:00, 1.372,-9999 ,  24.2, 1012.7,-0.050,-0.059,  174,   3.5,   1.9
30-Mar-2014 05:00, 1.617,-9999 ,  23.7, 1012.7,-0.060,-0.065,  142,   9.4,   3.3
30-Mar-2014 06:00, 1.733,-9999 ,  23.5, 1013.1,-0.066,-0.071,  130,   7.0,   4.3
30-Mar-2014 07:00, 1.685,-9999 ,  22.8, 1013.2,-0.060,-0.061,  150,   7.0,   1.3
30-Mar-2014 08:00, 1.474,-9999 ,  24.0, 1013.8,-0.042,-0.042,  150,   4.7,   2.2
30-Mar-2014 09:00, 1.142,-9999 ,  23.9, 1014.2,-0.042,-0.036,  149,   4.8,   2.2
30-Mar-2014 10:00, 0.799,-9999 ,  24.0, 1014.4,-0.045,-0.036,  145,   5.6,   2.4
30-Mar-2014 11:00, 0.530,-9999 ,  23.7, 1014.3,-0.042,-0.031,  152,   4.2,   2.0
30-Mar-2014 12:00, 0.376,-9999 ,  23.9, 1014.0,-0.044,-0.034,  140,   5.2,   2.7
30-Mar-2014 13:00, 0.392,-9999 ,  23.9, 1013.3,-0.043,-0.036,  150,   4.3,   2.2
30-Mar-2014 14:00, 0.585,-9999 ,  24.0, 1012.7,-0.043,-0.044,  150,   5.9,   3.0
30-Mar-2014 15:00, 0.904,-9999 ,  24.0, 1012.6,-0.041,-0.047,  148,   6.1,   2.7
30-Mar-2014 16:00, 1.258,-9999 ,  24.0, 1012.4,-0.037,-0.044,  150,   6.6,   2.7
30-Mar-2014 17:00, 1.560,-9999 ,  24.1, 1012.8,-0.038,-0.046,  147,   5.7,   2.2
30-Mar-2014 18:00, 1.738,-9999 ,  23.6, 1013.3,-0.055,-0.059,  163,   4.7,   2.0
30-Mar-2014 19:00, 1.773,-9999 ,  24.6, 1013.7,-0.053,-0.052,  161,   4.3,   2.4
30-Mar-2014 20:00, 1.626,-9999 ,  26.0, 1014.1,-0.044,-0.039,  156,   6.3,   3.3
30-Mar-2014 21:00, 1.321,-9999 ,  26.4, 1014.1,-0.046,-0.037,  154,   7.7,   4.9
30-Mar-2014 22:00, 0.971,-9999 ,  26.3, 1013.8,-0.037,-0.029,  159,   8.8,   4.6
30-Mar-2014 23:00, 0.643,-9999 ,  26.2, 1013.0,-0.041,-0.036,  159,   8.4,   5.2
31-Mar-2014 00:00, 0.419,-9999 ,  27.2, 1012.4,-0.037,-0.040,  154,   9.0,   5.0
31-Mar-2014 01:00, 0.334,-9999 ,  27.1, 1011.7,-0.046,-0.055,  168,   8.4,   4.5
31-Mar-2014 02:00, 0.446,-9999 ,  26.6, 1011.3,-0.048,-0.064,  173,   8.6,   5.0
31-Mar-2014 03:00, 0.733,-9999 ,  26.7, 1010.8,-0.033,-0.053,  179,   8.7,   4.3
31-Mar-2014 04:00, 1.078,-9999 ,  25.5, 1010.7,-0.032,-0.057,  155,   8.5,   3.9
31-Mar-2014 05:00, 1.399,-9999 ,  25.8, 1011.2,-0.041,-0.066,  171,   6.8,   3.0
31-Mar-2014 06:00, 1.627,-9999 ,  24.5, 1011.4,-0.061,-0.081,  167,   6.3,   2.8
31-Mar-2014 07:00, 1.717,-9999 ,  24.2, 1011.7,-0.078,-0.096,  167,   5.9,   3.1
31-Mar-2014 08:00, 1.646,-9999 ,  23.9, 1012.3,-0.071,-0.086,  166,   6.0,   2.3
31-Mar-2014 09:00, 1.407,-9999 ,  23.6, 1012.9,-0.066,-0.074,  170,   4.2,   2.1
31-Mar-2014 10:00, 1.075,-9999 ,  23.5, 1012.9,-0.065,-0.068,  176,   3.3,   2.1
31-Mar-2014 11:00, 0.752,-9999 ,  23.1, 1012.6,-0.062,-0.066,  164,   4.1,   1.6
31-Mar-2014 12:00, 0.506,-9999 ,  22.6, 1012.2,-0.051,-0.058,  181,   2.9,   1.7
31-Mar-2014 13:00, 0.391,-9999 ,  22.7, 1011.4,-0.036,-0.047,  176,   3.5,   2.2
31-Mar-2014 14:00, 0.424,-9999 ,  23.1, 1010.9,-0.048,-0.067,  175,   4.0,   2.2
31-Mar-2014 15:00, 0.644,-9999 ,  22.6, 1010.5,-0.044,-0.068,  178,   3.5,   1.7
31-Mar-2014 16:00, 0.973,-9999 ,  23.0, 1010.5,-0.037,-0.065,  182,   3.4,   1.8
31-Mar-2014 17:00, 1.317,-9999 ,  23.1, 1010.8,-0.034,-0.061,  170,   3.3,   2.0
31-Mar-2014 18:00, 1.604,-9999 ,  23.7, 1011.2,-0.036,-0.060,  186,   4.7,   2.7
31-Mar-2014 19:00, 1.767,-9999 ,  24.9, 1011.1,-0.045,-0.065,  178,   6.1,   3.1
31-Mar-2014 20:00, 1.778,-9999 ,  25.5, 1011.4,-0.034,-0.055,  190,   7.4,   4.5
31-Mar-2014 21:00, 1.597,-9999 ,  25.9, 1011.8,-0.028,-0.045,  181,   7.3,   3.7
31-Mar-2014 22:00, 1.293,-9999 ,  26.0, 1011.3,-0.016,-0.031,  172,   8.3,   5.3
31-Mar-2014 23:00, 0.937,-9999 ,  26.2, 1010.8,-0.017,-0.037,  198,   8.0,   4.0
01-Apr-2014 00:00, 0.620,-9999 ,  26.2, 1010.0,-0.019,-0.045,  183,   8.6,   5.4
01-Apr-2014 01:00, 0.401,-9999 ,  26.3, 1010.0,-0.026,-0.058,  182,   9.2,   3.5
01-Apr-2014 02:00, 0.354,-9999 ,  26.5, 1009.4,-0.024,-0.057,  165,   7.0,   3.9
01-Apr-2014 03:00, 0.502,-9999 ,  25.8, 1009.2,-0.016,-0.054,  170,   7.1,   3.7
01-Apr-2014 04:00, 0.791,-9999 ,  26.0, 1009.2,-0.008,-0.048,  188,   6.2,   3.2
01-Apr-2014 05:00, 1.130,-9999 ,  25.1, 1009.2,-0.005,-0.045,  180,   5.6,   2.4
01-Apr-2014 06:00, 1.431,-9999 ,  24.1, 1009.5,-0.021,-0.061,  162,   3.8,   1.9
01-Apr-2014 07:00, 1.643,-9999 ,  23.9, 1010.0,-0.040,-0.077,  166,   2.4,   1.4
01-Apr-2014 08:00, 1.722,-9999 ,  23.9, 1010.6,-0.042,-0.074,  166,   4.0,   2.2
01-Apr-2014 09:00, 1.622,-9999 ,  23.7, 1011.0,-0.042,-0.067,  148,   3.1,   1.3
01-Apr-2014 10:00, 1.373,-9999 ,  23.7, 1010.8,-0.040,-0.063,  140,   4.0,   1.4
01-Apr-2014 11:00, 1.055,-9999 ,  23.2, 1010.9,-0.040,-0.064,  152,   2.7,   1.3
01-Apr-2014 12:00, 0.755,-9999 ,  22.8, 1010.6,-0.035,-0.058,  186,   2.7,   1.7
01-Apr-2014 13:00, 0.534,-9999 ,  22.6, 1010.2,-0.025,-0.051,  186,   3.1,   1.9
01-Apr-2014 14:00, 0.441,-9999 ,  22.6, 1009.9,-0.019,-0.049,  196,   4.0,   2.4
01-Apr-2014 15:00, 0.514,-9999 ,  21.7, 1009.7,-0.019,-0.053,  170,   4.0,   2.0
01-Apr-2014 16:00, 0.749,-9999 ,  22.3, 1009.8,-0.012,-0.047,  187,   3.5,   1.9
01-Apr-2014 17:00, 1.062,-9999 ,  21.3, 1010.0,-0.012,-0.047,  168,   2.6,   1.7
01-Apr-2014 18:00, 1.381,-9999 ,  21.0, 1010.8,-0.016,-0.047,  148,   1.7,   1.0
01-Apr-2014 19:00, 1.625,-9999 ,  23.1, 1011.3,-0.035,-0.059,  189,   2.9,   1.7
01-Apr-2014 20:00, 1.753,-9999 ,  24.7, 1011.7,-0.046,-0.065,  175,   4.3,   2.0
01-Apr-2014 21:00, 1.730,-9999 ,  25.7, 1011.7,-0.033,-0.048,  174,   6.1,   4.1
01-Apr-2014 22:00, 1.536,-9999 ,  26.0, 1011.7,-0.020,-0.035,  154,   6.3,   2.9
01-Apr-2014 23:00, 1.234,-9999 ,  26.5, 1011.1,-0.006,-0.022,  160,   5.8,   3.3
02-Apr-2014 00:00, 0.898,-9999 ,  26.3, 1010.6,-0.004,-0.026,  190,   7.0,   3.3
02-Apr-2014 01:00, 0.607,-9999 ,  26.1, 1010.2,-0.001,-0.028,  179,   6.5,   3.2
02-Apr-2014 02:00, 0.419,-9999 ,  26.5, 1009.9,-0.003,-0.034,  173,   6.1,   3.1
02-Apr-2014 03:00, 0.407,-9999 ,  25.8, 1010.0, 0.001,-0.032,  190,   5.8,   3.1
02-Apr-2014 04:00, 0.581,-9999 ,  25.4, 1009.9, 0.016,-0.016,  168,   5.4,   2.6
02-Apr-2014 05:00, 0.850,-9999 ,  24.9, 1010.1, 0.008,-0.026,  170,   4.4,   2.4
02-Apr-2014 06:00, 1.163,-9999 ,  24.1, 1010.7, 0.000,-0.031,  170,   3.4,   0.8
02-Apr-2014 07:00, 1.448,-9999 ,  23.6, 1011.3,-0.008,-0.033,  180,   1.6,   0.6
02-Apr-2014 08:00, 1.637,-9999 ,  23.2, 1012.2,-0.021,-0.040,  142,   1.5,   0.3
02-Apr-2014 09:00, 1.695,-9999 ,  23.2, 1012.8,-0.016,-0.026,  144,   1.1,   0.3
02-Apr-2014 10:00, 1.576,-9999 ,  23.2, 1012.8,-0.017,-0.021,  154,   1.1,   0.4
02-Apr-2014 11:00, 1.319,-9999 ,  22.5, 1012.5,-0.028,-0.033,  184,   1.4,   1.0
02-Apr-2014 12:00, 1.017,-9999 ,  22.3, 1012.5,-0.034,-0.041,  176,   2.3,   1.1
02-Apr-2014 13:00, 0.747,-9999 ,  22.0, 1012.3,-0.029,-0.036,  163,   1.8,   1.1
02-Apr-2014 14:00, 0.562,-9999 ,  21.7, 1011.8,-0.016,-0.026,  158,   1.5,   1.2
02-Apr-2014 15:00, 0.504,-9999 ,  21.2, 1011.7,-0.009,-0.023,  185,   1.5,   1.2
