 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Kiribati
26-Jan-2020 06:00, 2.760,  31.5,  30.1, 1007.0, 0.092, 0.024,   93,   5.1,   3.8
26-Jan-2020 07:00, 2.640,  31.3,  30.1, 1007.7, 0.148, 0.087,   95,   5.3,   3.0
26-Jan-2020 08:00, 2.315,  31.3,  29.9, 1008.0, 0.170, 0.115,  109,   4.5,   2.8
26-Jan-2020 09:00, 1.792,  31.4,  29.8, 1008.4, 0.084, 0.033,  117,   4.8,   3.0
26-Jan-2020 10:00, 1.349,  31.4,  29.8, 1008.5, 0.066, 0.018,  134,   4.1,   1.6
26-Jan-2020 11:00, 1.028,  31.4,  29.6, 1008.8, 0.058, 0.011,  196,   2.4,   1.0
26-Jan-2020 12:00, 0.905,  31.2,  29.5, 1008.8, 0.045, 0.001,  228,   1.6,   0.5
26-Jan-2020 13:00, 1.057,  30.9,  29.3, 1008.2, 0.090, 0.045,  234,   1.4,   0.1
26-Jan-2020 14:00, 1.358,  30.8,  29.4, 1007.6, 0.111, 0.060,  335,   2.9,   1.9
26-Jan-2020 15:00, 1.746,  30.8,  29.4, 1007.1, 0.119, 0.063,  318,   4.1,   3.1
26-Jan-2020 16:00, 2.112,  30.8,  29.4, 1006.9, 0.105, 0.043,  309,   5.0,   3.5
26-Jan-2020 17:00, 2.386,  30.8,  29.4, 1007.2, 0.104, 0.041,  315,   5.3,   3.7
26-Jan-2020 18:00, 2.495,  30.8,  29.6, 1007.5, 0.119, 0.059,  320,   5.1,   3.8
26-Jan-2020 19:00, 2.410,  30.7,  29.7, 1008.3, 0.134, 0.077,  334,   5.8,   4.6
26-Jan-2020 20:00, 2.191,  30.7,  29.8, 1009.2, 0.181, 0.132,  335,   6.0,   3.6
26-Jan-2020 21:00, 1.842,  30.7,  30.0, 1010.2, 0.192, 0.153,  348,   5.8,   4.5
26-Jan-2020 22:00, 1.384,  30.6,  29.7, 1010.3, 0.092, 0.062,   11,  10.1,   5.0
26-Jan-2020 23:00, 1.121,  30.6,  26.6, 1009.8, 0.092, 0.062,   37,  11.5,   4.7
27-Jan-2020 00:00, 1.066,  30.6,  28.3, 1008.6, 0.117, 0.081,  341,   7.4,   5.9
27-Jan-2020 01:00, 1.186,  30.6,  28.7, 1008.0, 0.110, 0.063,   14,   8.6,   6.2
27-Jan-2020 02:00, 1.490,  30.6,  28.7, 1007.2, 0.117, 0.064,   28,   8.5,   5.6
27-Jan-2020 03:00, 1.875,  30.6,  28.9, 1006.0, 0.103, 0.041,   37,   9.3,   6.8
27-Jan-2020 04:00, 2.300,  30.7,  29.3, 1005.8, 0.117, 0.044,   43,   8.7,   6.3
27-Jan-2020 05:00, 2.621,  30.6,  29.6, 1005.9, 0.120, 0.046,   50,   9.4,   7.1
27-Jan-2020 06:00, 2.775,  30.6,  29.3, 1006.3, 0.139, 0.067,   47,   8.5,   5.9
27-Jan-2020 07:00, 2.751,  30.7,  29.0, 1006.3, 0.191, 0.121,   67,   7.7,   5.1
27-Jan-2020 08:00, 2.433,  30.7,  29.6, 1007.0, 0.137, 0.068,   88,   6.4,   4.6
27-Jan-2020 09:00, 2.043,  30.6,  29.6, 1008.0, 0.137, 0.076,   82,   7.1,   5.0
27-Jan-2020 10:00, 1.592,  30.6,  29.6, 1008.8, 0.109, 0.058,   71,   7.5,   5.3
27-Jan-2020 11:00, 1.234,  30.6,  29.6, 1009.0, 0.108, 0.064,   73,   7.2,   4.6
27-Jan-2020 12:00, 1.043,  30.5,  29.6, 1009.0, 0.116, 0.074,   66,  10.6,   6.5
27-Jan-2020 13:00, 1.050,  30.5,  29.6, 1008.5, 0.112, 0.070,   68,   8.1,   5.9
27-Jan-2020 14:00, 1.212,  30.5,  29.5, 1007.8, 0.074, 0.026,   65,   7.9,   5.6
27-Jan-2020 15:00, 1.537,  30.4,  29.0, 1007.3, 0.070, 0.015,   71,   8.7,   7.0
27-Jan-2020 16:00, 1.934,  30.4,  28.1, 1007.1, 0.093, 0.034,   84,   9.8,   5.6
27-Jan-2020 17:00, 2.225,  30.4,  26.5, 1007.5, 0.064, 0.004,   76,  11.0,   8.0
27-Jan-2020 18:00, 2.444,  30.2,  26.9, 1007.6, 0.109, 0.052,  106,   8.8,   3.5
27-Jan-2020 19:00, 2.522,  30.0,  27.2, 1007.9, 0.199, 0.143,   94,   4.9,   2.9
27-Jan-2020 20:00, 2.307,  29.9,  26.6, 1008.8, 0.167, 0.115,    7,   8.1,   3.8
27-Jan-2020 21:00, 2.033,  30.0,  26.3, 1009.7, 0.204, 0.161,   15,   4.6,   2.6
27-Jan-2020 22:00, 1.640,  30.1,  26.1, 1009.9, 0.162, 0.127,  142,   5.0,   1.6
27-Jan-2020 23:00, 1.271,  30.1,  26.5, 1009.9, 0.094, 0.061,  109,   9.8,   6.3
28-Jan-2020 00:00, 1.104,  30.0,  26.6, 1009.7, 0.093, 0.060,  108,  11.5,   8.2
28-Jan-2020 01:00, 1.112,  29.6,  26.4, 1008.1, 0.074, 0.037,   75,  13.1,  10.3
28-Jan-2020 02:00, 1.363,  29.5,  26.9, 1007.3, 0.115, 0.063,   83,  13.0,   7.5
28-Jan-2020 03:00, 1.684,  29.5,  27.3, 1006.9, 0.098, 0.038,   69,  12.6,   9.7
28-Jan-2020 04:00, 2.044,  29.5,  27.3, 1007.0, 0.069, 0.006,   71,  12.5,   7.9
28-Jan-2020 05:00, 2.424,  29.6,  26.9, 1007.3, 0.101, 0.039,   61,   9.8,   6.3
28-Jan-2020 06:00, 2.599,  29.3,  26.9, 1007.3, 0.065, 0.006,   72,   7.3,   5.7
28-Jan-2020 07:00, 2.666,  29.5,  27.5, 1008.0, 0.113, 0.055,   70,   7.9,   4.3
28-Jan-2020 08:00, 2.530,  29.4,  27.8, 1008.9, 0.147, 0.096,   86,   6.8,   5.4
28-Jan-2020 09:00, 2.174,  29.3,  27.7, 1009.7, 0.110, 0.067,   81,  10.6,   8.5
28-Jan-2020 10:00, 1.787,  29.0,  26.9, 1010.0, 0.113, 0.078,   89,  11.7,   7.8
28-Jan-2020 11:00, 1.435,  29.2,  26.9, 1009.7, 0.128, 0.095,   88,  10.2,   6.6
28-Jan-2020 12:00, 1.175,  29.2,  26.6, 1010.1, 0.126, 0.091,  113,  11.3,   6.8
28-Jan-2020 13:00, 1.034,  29.2,  26.5, 1009.8, 0.062, 0.031,  116,  12.3,   8.1
28-Jan-2020 14:00, 1.120,  29.2,  25.8, 1008.8, 0.037, 0.002,  121,  14.1,   9.2
28-Jan-2020 15:00, 1.439,  29.1,  27.1, 1008.3, 0.097, 0.052,  113,  11.9,   5.8
28-Jan-2020 16:00, 1.741,  29.0,  27.5, 1007.6, 0.062, 0.012,  118,   8.6,   5.6
28-Jan-2020 17:00, 2.091,  29.1,  27.5, 1007.6, 0.083, 0.026,  127,   9.1,   5.3
28-Jan-2020 18:00, 2.327,  29.1,  27.9, 1008.0, 0.087, 0.031,  129,   6.5,   3.7
28-Jan-2020 19:00, 2.444,  29.0,  28.1, 1008.0, 0.133, 0.080,  122,   6.5,   3.7
28-Jan-2020 20:00, 2.416,  29.0,  28.5, 1008.4, 0.202, 0.150,   80,   5.3,   2.5
28-Jan-2020 21:00, 2.162,  28.9,  28.7, 1008.4, 0.184, 0.136,  358,   3.6,   1.5
28-Jan-2020 22:00, 1.792,  28.9,  28.9, 1008.7, 0.127, 0.079,  353,   4.7,   2.5
28-Jan-2020 23:00, 1.469,  29.0,  29.1, 1008.9, 0.111, 0.066,   19,   3.3,   1.4
29-Jan-2020 00:00, 1.265,  29.2,  30.0, 1008.5, 0.127, 0.083,   31,   1.9,   0.8
29-Jan-2020 01:00, 1.184,  29.4,  29.6, 1008.3, 0.109, 0.062,   17,   2.2,   1.2
29-Jan-2020 02:00, 1.274,  29.5,  29.4, 1007.4, 0.085, 0.036,   42,   2.2,   0.9
29-Jan-2020 03:00, 1.495,  29.8,  28.9, 1006.5, 0.050,-0.009,  330,   2.7,   2.1
29-Jan-2020 04:00, 1.788,  30.0,  29.1, 1006.4, 0.006,-0.061,  345,   2.2,   1.1
29-Jan-2020 05:00, 2.176,  30.0,  29.0, 1006.8, 0.055,-0.013,  310,   2.8,   2.0
29-Jan-2020 06:00, 2.441,  29.7,  29.1, 1007.6, 0.065, 0.001,  333,   3.1,   1.9
29-Jan-2020 07:00, 2.573,  29.6,  28.9, 1008.4, 0.098, 0.043,  332,   4.2,   2.6
29-Jan-2020 08:00, 2.531,  29.8,  28.9, 1008.9, 0.133, 0.086,  341,   3.7,   1.9
29-Jan-2020 09:00, 2.272,  29.7,  29.0, 1009.5, 0.104, 0.062,  352,   3.3,   2.3
29-Jan-2020 10:00, 1.929,  29.7,  28.8, 1009.7, 0.089, 0.052,  339,   3.0,   2.1
29-Jan-2020 11:00, 1.578,  29.6,  28.8, 1009.3, 0.085, 0.049,   27,   2.6,   1.3
29-Jan-2020 12:00, 1.349,  29.7,  28.8, 1009.0, 0.140, 0.100,    8,   2.0,   0.6
29-Jan-2020 13:00, 1.171,  29.7,  28.6, 1008.5, 0.109, 0.066,  189,   1.3,   0.9
29-Jan-2020 14:00, 1.154,  29.8,  28.3, 1007.8, 0.067, 0.019,  201,   1.3,   0.9
29-Jan-2020 15:00, 1.346,  29.8,  28.2, 1007.4, 0.084, 0.030,  156,   1.8,   0.2
29-Jan-2020 16:00, 1.575,  29.7,  28.4, 1007.0, 0.037,-0.022,   48,   1.4,   1.0
29-Jan-2020 17:00, 1.876,  29.7,  26.4, 1007.5, 0.032,-0.030,  120,   4.9,   2.0
29-Jan-2020 18:00, 2.158,  29.7,  26.9, 1007.6, 0.056,-0.001,  177,   2.2,   0.5
29-Jan-2020 19:00, 2.300,  29.8,  27.9, 1008.2, 0.059, 0.003,  189,   2.0,   1.3
29-Jan-2020 20:00, 2.318,  29.9,  28.3, 1009.1, 0.089, 0.039,  132,   2.1,   1.1
29-Jan-2020 21:00, 2.191,  29.8,  29.6, 1009.7, 0.111, 0.070,  141,   3.2,   1.3
29-Jan-2020 22:00, 1.984,  29.7,  29.7, 1009.7, 0.152, 0.116,  115,   3.2,   1.7
29-Jan-2020 23:00, 1.692,  29.7,  29.6, 1009.5, 0.140, 0.104,  142,   3.5,   1.9
30-Jan-2020 00:00, 1.389,  29.8,  30.4, 1008.9, 0.077, 0.039,  147,   4.4,   1.8
30-Jan-2020 01:00, 1.245,  29.9,  30.6, 1008.2, 0.064, 0.020,  109,   3.8,   1.8
30-Jan-2020 02:00, 1.289,  30.1,  30.3, 1007.8, 0.089, 0.039,  123,   3.9,   2.2
30-Jan-2020 03:00, 1.428,  30.2,  30.4, 1006.8, 0.066, 0.011,  150,   3.5,   1.4
30-Jan-2020 04:00, 1.654,  30.3,  30.1, 1006.7, 0.030,-0.034,  161,   3.6,   1.0
30-Jan-2020 05:00, 1.951,  30.3,  31.2, 1006.9, 0.030,-0.035,   61,   2.8,   0.6
30-Jan-2020 06:00, 2.221,  30.3,  29.7, 1007.4, 0.039,-0.024,  106,   3.7,   2.6
30-Jan-2020 07:00, 2.392,  30.4,  29.7, 1008.2, 0.056,-0.002,   79,   3.5,   0.9
30-Jan-2020 08:00, 2.393,  30.5,  29.9, 1008.8, 0.049, 0.000,  143,   3.0,   1.7
30-Jan-2020 09:00, 2.248,  30.4,  29.8, 1009.6, 0.042,-0.001,  133,   3.1,   1.9
30-Jan-2020 10:00, 2.024,  30.4,  29.7, 1009.7, 0.064, 0.028,  142,   2.8,   1.3
30-Jan-2020 11:00, 1.745,  30.4,  29.6, 1009.5, 0.080, 0.045,  131,   2.9,   1.5
30-Jan-2020 12:00, 1.487,  30.3,  29.5, 1009.6, 0.098, 0.061,  139,   3.0,   1.9
30-Jan-2020 13:00, 1.248,  30.3,  29.5, 1009.2, 0.049, 0.013,  135,   4.1,   2.6
30-Jan-2020 14:00, 1.157,  30.3,  29.3, 1008.5, 0.011,-0.030,  136,   3.9,   2.3
30-Jan-2020 15:00, 1.253,  30.2,  29.2, 1008.2, 0.018,-0.029,  127,   3.7,   2.1
30-Jan-2020 16:00, 1.488,  30.2,  29.2, 1007.8, 0.055, 0.004,  125,   3.9,   2.5
30-Jan-2020 17:00, 1.730,  30.1,  29.1, 1008.2, 0.041,-0.012,  102,   4.3,   3.0
30-Jan-2020 18:00, 1.968,  30.1,  29.1, 1008.1, 0.032,-0.019,  106,   3.9,   2.6
30-Jan-2020 19:00, 2.178,  30.1,  29.2, 1008.9, 0.062, 0.012,   97,   4.3,   3.1
30-Jan-2020 20:00, 2.261,  30.1,  29.7, 1009.4, 0.079, 0.036,  104,   4.4,   3.0
30-Jan-2020 21:00, 2.164,  30.1,  29.9, 1009.9, 0.042, 0.005,  111,   4.3,   3.3
30-Jan-2020 22:00, 2.015,  30.1,  30.1, 1009.8, 0.056, 0.023,   96,   4.5,   3.2
30-Jan-2020 23:00, 1.841,  30.1,  30.2, 1009.7, 0.104, 0.070,   92,   4.7,   3.5
31-Jan-2020 00:00, 1.660,  30.2,  30.2, 1009.1, 0.148, 0.112,   93,   5.5,   4.6
31-Jan-2020 01:00, 1.512,  30.3,  30.3, 1008.7, 0.169, 0.127,   95,   5.9,   4.0
31-Jan-2020 02:00, 1.333,  30.4,  30.4, 1008.3, 0.050, 0.005,   93,   5.6,   4.3
31-Jan-2020 03:00, 1.357,  30.5,  30.6, 1007.3, 0.009,-0.041,   98,   5.8,   4.4
31-Jan-2020 04:00, 1.594,  30.5,  30.4, 1007.1, 0.077, 0.018,   89,   6.5,   5.0
31-Jan-2020 05:00, 1.752,  30.7,  30.6, 1007.6, 0.007,-0.054,  100,   6.7,   4.6
31-Jan-2020 06:00, 2.014,  30.7,  30.4, 1008.1, 0.039,-0.017,   96,   6.5,   4.4
31-Jan-2020 07:00, 2.196,  30.8,  30.1, 1008.6, 0.048,-0.003,  100,   6.4,   4.8
31-Jan-2020 08:00, 2.221,  30.8,  30.2, 1009.0, 0.000,-0.046,  114,   6.3,   4.0
31-Jan-2020 09:00, 2.260,  30.7,  30.1, 1010.0, 0.085, 0.044,   87,   4.9,   3.6
31-Jan-2020 10:00, 2.118,  30.8,  30.2, 1010.1, 0.096, 0.064,   96,   4.7,   3.1
31-Jan-2020 11:00, 1.889,  30.7,  30.1, 1010.1, 0.087, 0.056,   89,   5.0,   3.6
31-Jan-2020 12:00, 1.620,  30.7,  29.6, 1010.0, 0.054, 0.023,   98,   6.2,   4.6
31-Jan-2020 13:00, 1.389,  30.7,  29.7, 1009.3, 0.020,-0.013,  117,   6.2,   4.0
31-Jan-2020 14:00, 1.340,  30.6,  29.3, 1008.6, 0.081, 0.041,   93,   6.5,   3.6
31-Jan-2020 15:00, 1.321,  30.6,  29.1, 1008.1, 0.056, 0.009,   95,   6.8,   5.5
31-Jan-2020 16:00, 1.456,  30.6,  29.2, 1008.1, 0.081, 0.030,   84,   6.9,   4.8
31-Jan-2020 17:00, 1.592,  30.5,  29.2, 1008.6, 0.033,-0.018,   86,   6.5,   4.8
31-Jan-2020 18:00, 1.750,  30.5,  29.1, 1009.0,-0.018,-0.064,   90,   6.2,   4.8
31-Jan-2020 19:00, 2.040,  30.4,  29.1, 1009.7, 0.088, 0.046,   82,   7.2,   5.3
31-Jan-2020 20:00, 2.155,  30.5,  29.6, 1010.5, 0.083, 0.049,   91,   6.6,   4.2
31-Jan-2020 21:00, 2.200,  30.5,  29.9, 1010.6, 0.102, 0.075,   74,   5.9,   4.5
31-Jan-2020 22:00, 2.124,  30.5,  30.1, 1010.7, 0.096, 0.070,   68,   5.6,   4.2
31-Jan-2020 23:00, 1.954,  30.6,  30.3, 1010.3, 0.068, 0.043,   67,   6.3,   5.2
01-Feb-2020 00:00, 1.804,  30.6,  30.7, 1009.7, 0.093, 0.064,   65,   6.2,   4.7
01-Feb-2020 01:00, 1.618,  30.7,  30.4, 1009.1, 0.074, 0.038,   60,   6.9,   5.4
01-Feb-2020 02:00, 1.504,  30.8,  30.3, 1008.5, 0.073, 0.032,   56,   7.2,   4.9
01-Feb-2020 03:00, 1.494,  31.0,  30.5, 1007.4, 0.087, 0.039,   51,   7.8,   5.2
01-Feb-2020 04:00, 1.530,  31.1,  30.3, 1007.5, 0.056,-0.002,   49,   7.8,   5.5
01-Feb-2020 05:00, 1.711,  31.0,  30.3, 1007.5, 0.099, 0.042,   45,   8.3,   4.3
01-Feb-2020 06:00, 1.862,  31.1,  30.3, 1007.7, 0.081, 0.024,   48,   7.4,   4.9
01-Feb-2020 07:00, 1.933,  31.1,  30.0, 1008.4,-0.003,-0.058,   48,   7.1,   4.6
01-Feb-2020 08:00, 2.091,  31.1,  30.0, 1009.1, 0.049, 0.002,   40,   6.7,   4.0
01-Feb-2020 09:00, 2.142,  31.0,  29.9, 1010.0, 0.071, 0.031,   32,   7.4,   4.4
01-Feb-2020 10:00, 2.167,  31.0,  29.9, 1010.2, 0.152, 0.120,   31,   6.5,   4.0
01-Feb-2020 11:00, 1.985,  30.9,  28.8, 1009.9, 0.099, 0.069,   37,   7.8,   4.3
01-Feb-2020 12:00, 1.785,  30.9,  27.8, 1009.5, 0.066, 0.033,   98,   8.3,   6.4
01-Feb-2020 13:00, 1.652,  30.9,  29.1, 1008.3, 0.102, 0.064,   60,   7.4,   4.2
01-Feb-2020 14:00, 1.483,  30.8,  29.6, 1007.9, 0.066, 0.017,   44,   5.9,   4.4
01-Feb-2020 15:00, 1.406,  30.8,  29.5, 1007.8, 0.052,-0.001,   35,   6.9,   3.8
01-Feb-2020 16:00, 1.417,  30.7,  29.6, 1007.6, 0.042,-0.013,   22,   6.2,   2.9
01-Feb-2020 17:00, 1.543,  30.7,  29.6, 1008.1, 0.073, 0.017,   32,   6.6,   4.8
01-Feb-2020 18:00, 1.670,  30.6,  29.5, 1008.7, 0.054, 0.004,   39,   6.3,   3.5
01-Feb-2020 19:00, 1.858,  30.6,  29.2, 1009.2, 0.084, 0.039,   49,   6.3,   4.4
01-Feb-2020 20:00, 1.997,  30.6,  29.7, 1009.5, 0.085, 0.045,   33,   6.1,   4.5
01-Feb-2020 21:00, 2.032,  30.6,  29.9, 1010.2, 0.027,-0.010,   34,   6.1,   3.4
01-Feb-2020 22:00, 2.091,  30.6,  27.6, 1010.3, 0.060, 0.030,   39,   9.6,   4.6
01-Feb-2020 23:00, 2.066,  30.6,  28.6, 1010.3, 0.083, 0.053,  192,   9.0,   1.7
02-Feb-2020 00:00, 1.942,  30.6,  25.1, 1010.3, 0.059, 0.030,  231,  11.7,   5.7
02-Feb-2020 01:00, 1.845,  30.5,  25.6, 1009.2, 0.090, 0.059,  207,   9.9,   6.0
02-Feb-2020 02:00, 1.673,  30.5,  24.9, 1008.5, 0.045, 0.004,  216,  12.8,   8.1
02-Feb-2020 03:00, 1.572,  30.5,  25.5, 1008.0, 0.034,-0.014,  202,  11.6,   4.3
02-Feb-2020 04:00, 1.554,  30.5,  24.9, 1008.2, 0.047,-0.005,  186,   5.8,   2.1
02-Feb-2020 05:00, 1.570,  30.5,  25.4, 1008.6, 0.031,-0.019,  181,   3.4,   2.0
02-Feb-2020 06:00, 1.718,  30.4,  24.8, 1009.4, 0.097, 0.051,  191,   4.2,   2.6
02-Feb-2020 07:00, 1.823,  30.4,  25.4, 1009.8, 0.096, 0.059,  214,   5.1,   2.8
02-Feb-2020 08:00, 1.858,  30.4,  26.4, 1009.3, 0.031,-0.004,  259,   6.2,   5.1
02-Feb-2020 09:00, 1.951,  30.4,  26.8, 1009.8, 0.048, 0.008,  269,   6.4,   3.1
02-Feb-2020 10:00, 1.994,  30.4,  27.1, 1010.5, 0.059, 0.026,   26,   3.3,   0.9
02-Feb-2020 11:00, 1.996,  30.4,  27.3, 1010.1, 0.090, 0.062,   74,   2.0,   1.4
02-Feb-2020 12:00, 1.915,  30.3,  27.6, 1010.3, 0.088, 0.058,  358,   2.2,   1.5
02-Feb-2020 13:00, 1.766,  30.2,  27.6, 1009.6, 0.048, 0.018,  295,   2.9,   1.9
02-Feb-2020 14:00, 1.588,  30.2,  28.4, 1009.0,-0.011,-0.047,  322,   5.9,   3.7
02-Feb-2020 15:00, 1.496,  30.2,  28.1, 1008.1,-0.001,-0.044,    4,   5.6,   2.2
02-Feb-2020 16:00, 1.483,  30.1,  28.2, 1007.8, 0.044,-0.008,    3,   2.5,   1.4
02-Feb-2020 17:00, 1.448,  30.1,  28.1, 1008.1, 0.009,-0.045,  325,   2.6,   0.5
02-Feb-2020 18:00, 1.481,  30.0,  28.2, 1008.3,-0.016,-0.067,  348,   3.0,   2.1
02-Feb-2020 19:00, 1.638,  30.0,  28.3, 1008.5, 0.039,-0.010,  344,   3.7,   2.9
02-Feb-2020 20:00, 1.767,  30.0,  28.5, 1009.2, 0.043,-0.003,  337,   4.5,   3.6
02-Feb-2020 21:00, 1.843,  30.0,  28.9, 1009.6,-0.009,-0.048,  350,   6.2,   5.1
02-Feb-2020 22:00, 1.977,  30.0,  29.4, 1010.0, 0.019,-0.017,   15,   6.5,   2.5
02-Feb-2020 23:00, 2.042,  30.1,  28.5, 1009.9, 0.027,-0.005,   36,   5.4,   3.9
03-Feb-2020 00:00, 2.007,  30.2,  29.3, 1009.3,-0.003,-0.037,   54,   5.1,   3.0
03-Feb-2020 01:00, 1.949,  30.3,  29.8, 1008.5,-0.002,-0.042,   33,   4.7,   2.4
03-Feb-2020 02:00, 1.862,  30.4,  30.1, 1007.5, 0.011,-0.037,    4,   5.4,   3.9
03-Feb-2020 03:00, 1.750,  30.5,  30.0, 1006.9, 0.019,-0.039,    7,   6.4,   4.0
03-Feb-2020 04:00, 1.652,  30.6,  30.2, 1006.6, 0.031,-0.033,   10,   6.4,   2.9
03-Feb-2020 05:00, 1.557,  30.8,  29.8, 1006.8, 0.010,-0.055,    5,   5.7,   3.6
03-Feb-2020 06:00, 1.562,  30.8,  30.0, 1007.2, 0.042,-0.022,   19,   6.0,   2.7
03-Feb-2020 07:00, 1.582,  30.9,  29.8, 1008.2, 0.040,-0.019,   14,   5.3,   3.0
03-Feb-2020 08:00, 1.656,  30.8,  29.7, 1008.7, 0.053, 0.003,  357,   6.9,   4.7
03-Feb-2020 09:00, 1.722,  30.8,  29.7, 1009.4, 0.034,-0.011,  356,   5.9,   4.3
03-Feb-2020 10:00, 1.803,  30.8,  29.7, 1009.6, 0.023,-0.015,  357,   6.8,   4.7
03-Feb-2020 11:00, 1.918,  30.8,  29.7, 1009.7, 0.066, 0.030,    2,   7.9,   4.9
03-Feb-2020 12:00, 1.904,  30.7,  29.5, 1009.4, 0.026,-0.009,  359,   7.1,   5.3
03-Feb-2020 13:00, 1.878,  30.7,  29.2, 1008.9, 0.025,-0.014,    4,   8.2,   5.6
03-Feb-2020 14:00, 1.793,  30.6,  29.4, 1007.8, 0.009,-0.035,  358,   8.3,   6.0
03-Feb-2020 15:00, 1.703,  30.6,  29.2, 1007.0, 0.023,-0.033,    3,   8.5,   6.4
03-Feb-2020 16:00, 1.585,  30.5,  29.1, 1006.9, 0.018,-0.044,  358,  10.4,   7.2
03-Feb-2020 17:00, 1.490,  30.4,  29.3, 1007.2, 0.014,-0.049,    2,   9.7,   6.6
03-Feb-2020 18:00, 1.440,  30.4,  29.4, 1007.6, 0.009,-0.051,  357,  10.9,   7.8
03-Feb-2020 19:00, 1.461,  30.2,  29.3, 1008.0, 0.013,-0.043,  359,  10.6,   8.4
03-Feb-2020 20:00, 1.539,  30.0,  29.2, 1008.6, 0.013,-0.038,  359,  10.6,   8.5
03-Feb-2020 21:00, 1.642,  29.9,  29.4, 1009.0,-0.011,-0.057,    1,  10.5,   7.9
03-Feb-2020 22:00, 1.822,  29.9,  29.5, 1009.4, 0.012,-0.029,    6,  10.6,   6.8
03-Feb-2020 23:00, 1.963,  29.9,  29.6, 1009.0, 0.001,-0.038,    7,   9.8,   6.0
04-Feb-2020 00:00, 2.087,  30.1,  29.5, 1008.6, 0.016,-0.026,  358,   9.6,   6.4
04-Feb-2020 01:00, 2.108,  30.1,  29.4, 1007.8,-0.002,-0.049,  347,   8.5,   6.9
04-Feb-2020 02:00, 2.075,  30.2,  29.5, 1006.8, 0.001,-0.054,  348,   8.5,   6.3
04-Feb-2020 03:00, 1.991,  30.3,  29.5, 1006.0, 0.023,-0.042,  347,   7.5,   5.2
04-Feb-2020 04:00, 1.818,  30.3,  29.5, 1005.8, 0.005,-0.068,  345,   6.3,   4.9
04-Feb-2020 05:00, 1.677,  30.4,  29.6, 1006.4, 0.032,-0.042,  357,   6.6,   4.1
04-Feb-2020 06:00, 1.547,  30.4,  29.5, 1007.2, 0.044,-0.023,  336,   5.6,   3.7
04-Feb-2020 07:00, 1.480,  30.4,  29.6, 1008.1, 0.067, 0.008,  329,   5.2,   4.0
04-Feb-2020 08:00, 1.431,  30.3,  29.6, 1009.0, 0.037,-0.013,  312,   6.2,   3.4
04-Feb-2020 09:00, 1.477,  30.3,  29.7, 1009.9, 0.028,-0.013,  310,   4.6,   2.8
04-Feb-2020 10:00, 1.603,  30.3,  29.6, 1010.5, 0.038, 0.005,  302,   4.6,   3.7
04-Feb-2020 11:00, 1.745,  30.3,  29.6, 1010.5, 0.030, 0.003,  311,   4.5,   3.7
04-Feb-2020 12:00, 1.902,  30.2,  29.4, 1010.2, 0.051, 0.024,  297,   5.3,   4.4
04-Feb-2020 13:00, 2.009,  30.2,  29.4, 1009.4, 0.073, 0.043,  307,   5.5,   4.1
04-Feb-2020 14:00, 2.005,  30.1,  29.1, 1008.2, 0.057, 0.017,  321,   7.0,   5.1
04-Feb-2020 15:00, 1.950,  30.1,  28.9, 1007.6, 0.066, 0.015,  321,   7.3,   6.0
04-Feb-2020 16:00, 1.811,  30.1,  28.9, 1007.5, 0.057, 0.001,  317,   7.1,   5.1
04-Feb-2020 17:00, 1.618,  30.1,  28.9, 1007.9, 0.027,-0.030,  325,   7.3,   5.6
04-Feb-2020 18:00, 1.508,  30.0,  28.6, 1008.1, 0.067, 0.014,  335,   7.4,   5.6
04-Feb-2020 19:00, 1.427,  29.9,  28.6, 1008.3, 0.079, 0.029,  347,   7.6,   5.9
04-Feb-2020 20:00, 1.378,  29.9,  28.9, 1008.7, 0.038,-0.011,   10,   7.7,   4.7
04-Feb-2020 21:00, 1.462,  29.8,  29.3, 1009.3, 0.034,-0.010,   23,   7.3,   4.6
04-Feb-2020 22:00, 1.643,  29.9,  29.4, 1009.3, 0.046, 0.006,   21,   6.2,   4.3
04-Feb-2020 23:00, 1.866,  30.0,  30.0, 1009.0, 0.047, 0.008,   20,   6.0,   3.4
05-Feb-2020 00:00, 2.084,  30.1,  30.1, 1008.2, 0.045, 0.002,    6,   5.7,   3.8
05-Feb-2020 01:00, 2.264,  30.2,  30.0, 1007.1, 0.061, 0.010,   15,   6.9,   4.6
05-Feb-2020 02:00, 2.317,  30.3,  29.8, 1006.6, 0.048,-0.013,   25,   7.3,   4.6
05-Feb-2020 03:00, 2.241,  30.3,  30.0, 1005.8, 0.019,-0.048,   17,   7.7,   5.7
05-Feb-2020 04:00, 2.103,  30.4,  29.8, 1006.0, 0.034,-0.040,   36,   7.8,   5.3
05-Feb-2020 05:00, 1.867,  30.5,  29.9, 1006.4, 0.025,-0.047,   47,   6.9,   3.9
05-Feb-2020 06:00, 1.658,  30.6,  29.9, 1006.9, 0.066,-0.002,   47,   6.7,   3.8
05-Feb-2020 07:00, 1.462,  30.6,  29.7, 1007.8, 0.087, 0.025,   52,   6.8,   5.3
05-Feb-2020 08:00, 1.271,  30.6,  29.8, 1008.4, 0.034,-0.020,   56,   6.8,   5.1
05-Feb-2020 09:00, 1.307,  30.6,  29.7, 1009.3, 0.092, 0.044,   57,   6.4,   4.3
