 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Tonga
24-Jan-1998 16:00, 1.428,  26.4,  25.4, 1011.3, 0.069, 0.051,  115,  11.0,   5.8
24-Jan-1998 17:00, 1.372,  26.4,  25.3, 1011.7, 0.066, 0.047,  107,  10.1,   6.2
24-Jan-1998 18:00, 1.231,  26.4,  25.6, 1012.3, 0.072, 0.057,  116,  11.1,   7.4
24-Jan-1998 19:00, 1.029,  26.4,  25.3, 1012.8, 0.070, 0.061,  122,  11.1,   7.4
24-Jan-1998 20:00, 0.834,  26.4,  26.1, 1013.3, 0.067, 0.063,  111,  12.1,   7.9
24-Jan-1998 21:00, 0.693,  26.4,  26.5, 1013.3, 0.057, 0.057,  100,  14.3,   9.6
24-Jan-1998 22:00, 0.662,  26.4,  26.3, 1013.5, 0.058, 0.059,   97,  13.1,   9.2
24-Jan-1998 23:00, 0.739,  26.4,  26.8, 1013.4, 0.060, 0.062,  108,  13.4,   8.8
25-Jan-1998 00:00, 0.917,  26.5,  26.8, 1012.9, 0.062, 0.063,   94,  13.1,   8.3
25-Jan-1998 01:00, 1.152,  26.5,  26.9, 1012.4, 0.065, 0.061,  114,  12.8,   8.0
25-Jan-1998 02:00, 1.379,  26.5,  27.2, 1011.7, 0.068, 0.059,  117,  12.6,   8.6
25-Jan-1998 03:00, 1.543,  26.5,  26.8, 1011.4, 0.070, 0.054,  107,  12.7,   6.5
25-Jan-1998 04:00, 1.598,  26.4,  26.6, 1011.1, 0.061, 0.042,  106,  12.1,   7.6
25-Jan-1998 05:00, 1.545,  26.4,  26.2, 1011.5, 0.061, 0.041,  108,  12.2,   8.5
25-Jan-1998 06:00, 1.374,  26.4,  26.1, 1012.1, 0.060, 0.043,  111,  11.7,   7.7
25-Jan-1998 07:00, 1.128,  26.4,  25.9, 1013.0, 0.058, 0.048,  103,   9.6,   6.3
25-Jan-1998 08:00, 0.881,  26.4,  25.8, 1013.0, 0.063, 0.061,  100,  11.1,   6.2
25-Jan-1998 09:00, 0.667,  26.4,  25.7, 1013.4, 0.052, 0.050,  106,  10.9,   6.6
25-Jan-1998 10:00, 0.559,  26.4,  25.6, 1013.5, 0.064, 0.065,  108,   9.9,   6.3
25-Jan-1998 11:00, 0.544,  26.4,  25.7, 1012.8, 0.060, 0.062,  105,  10.6,   6.6
25-Jan-1998 12:00, 0.649,  26.4,  25.5, 1012.4, 0.059, 0.054,  101,  11.0,   7.0
25-Jan-1998 13:00, 0.853,  26.3,  25.1, 1012.1, 0.061, 0.052,  105,  10.0,   6.5
25-Jan-1998 14:00, 1.081,  26.3,  24.4, 1011.6, 0.052, 0.040,  111,   9.6,   6.2
25-Jan-1998 15:00, 1.299,  26.3,  24.2, 1011.0, 0.062, 0.044,   95,  11.1,   7.6
25-Jan-1998 16:00, 1.437,  26.4,  24.6, 1011.0, 0.064, 0.041,  105,  11.0,   6.1
25-Jan-1998 17:00, 1.455,  26.3,  25.2, 1011.3, 0.045, 0.023,  103,  10.6,   5.9
25-Jan-1998 18:00, 1.376,  26.3,  25.4, 1011.9, 0.046, 0.027,  106,  11.3,   5.4
25-Jan-1998 19:00, 1.189,  26.3,  25.6, 1012.5, 0.041, 0.029,  101,  11.7,   9.0
25-Jan-1998 20:00, 0.962,  26.4,  25.9, 1012.9, 0.043, 0.036,  102,  12.0,   8.1
25-Jan-1998 21:00, 0.760,  26.4,  26.2, 1013.2, 0.044, 0.041,  112,  12.3,   8.8
25-Jan-1998 22:00, 0.644,  26.4,  26.3, 1013.1, 0.054, 0.054,  104,  13.1,   9.0
25-Jan-1998 23:00, 0.645,  26.4,  26.6, 1012.8, 0.072, 0.070,  107,  13.2,   7.0
26-Jan-1998 00:00, 0.750,  26.4,  25.6, 1012.4, 0.072, 0.067,   91,  14.7,  10.9
26-Jan-1998 01:00, 0.948,  26.4,  26.0, 1011.8, 0.060, 0.052,  102,  14.3,   8.4
26-Jan-1998 02:00, 1.207,  26.4,  26.4, 1011.3, 0.061, 0.046,  113,  14.0,   9.6
26-Jan-1998 03:00, 1.449,  26.4,  25.9, 1010.9, 0.067, 0.047,  110,  13.6,   7.5
26-Jan-1998 04:00, 1.599,  26.4,  26.1, 1010.4, 0.057, 0.033,  110,  13.3,   8.2
26-Jan-1998 05:00, 1.634,  26.4,  25.9, 1010.8, 0.044, 0.016,  105,  13.2,   8.5
26-Jan-1998 06:00, 1.556,  26.4,  25.7, 1011.1, 0.050, 0.026,  102,  13.3,   8.0
26-Jan-1998 07:00, 1.352,  26.3,  25.5, 1011.7, 0.056, 0.035,  106,  11.4,   6.5
26-Jan-1998 08:00, 1.078,  26.3,  25.5, 1012.2, 0.063, 0.048,  105,  11.9,   6.0
26-Jan-1998 09:00, 0.809,  26.3,  25.6, 1012.4, 0.067, 0.057,  102,  11.5,   7.8
26-Jan-1998 10:00, 0.612,  26.3,  25.5, 1012.6, 0.081, 0.073,  109,  11.1,   6.4
26-Jan-1998 11:00, 0.508,  26.3,  25.6, 1012.2, 0.089, 0.082,  105,  11.4,   6.7
26-Jan-1998 12:00, 0.512,  26.2,  25.4, 1012.1, 0.080, 0.069,  106,  10.6,   6.2
26-Jan-1998 13:00, 0.652,  26.2,  25.2, 1011.4, 0.072, 0.060,  105,   9.5,   5.8
26-Jan-1998 14:00, 0.877,  26.2,  25.2, 1010.8, 0.052, 0.032,  109,   8.2,   4.7
26-Jan-1998 15:00, 1.141,  26.2,  25.2, 1010.8, 0.048, 0.024,  110,   9.3,   5.2
26-Jan-1998 16:00, 1.364,  26.2,  25.1, 1010.9, 0.048, 0.024,  116,   9.0,   5.3
26-Jan-1998 17:00, 1.499,  26.2,  25.1, 1011.3, 0.048, 0.025,  116,   8.2,   5.9
26-Jan-1998 18:00, 1.524,  26.2,  25.2, 1011.7, 0.055, 0.036,  110,  10.8,   6.6
26-Jan-1998 19:00, 1.403,  26.2,  25.4, 1012.8, 0.052, 0.038,  117,  10.1,   7.4
26-Jan-1998 20:00, 1.177,  26.1,  25.7, 1013.0, 0.050, 0.046,  101,  10.7,   7.3
26-Jan-1998 21:00, 0.917,  26.2,  26.2, 1012.8, 0.046, 0.044,  110,  13.0,   7.5
26-Jan-1998 22:00, 0.717,  26.2,  26.2, 1012.5, 0.060, 0.055,   97,  14.5,   9.0
26-Jan-1998 23:00, 0.604,  26.3,  26.6, 1012.4, 0.070, 0.063,  101,  13.5,   8.5
27-Jan-1998 00:00, 0.624,  26.3,  26.9, 1011.2, 0.086, 0.077,  100,  13.2,   9.4
27-Jan-1998 01:00, 0.743,  26.3,  26.7, 1010.7, 0.067, 0.046,  112,  14.0,   8.7
27-Jan-1998 02:00, 0.982,  26.3,  26.8, 1010.2, 0.059, 0.033,   96,  14.1,   8.3
27-Jan-1998 03:00, 1.271,  26.3,  26.1, 1009.9, 0.063, 0.033,   99,  13.8,   8.9
27-Jan-1998 04:00, 1.526,  26.3,  26.1, 1009.7, 0.071, 0.037,  112,  13.7,   9.4
27-Jan-1998 05:00, 1.672,  26.3,  25.8, 1010.2, 0.060, 0.025,  108,  13.6,   7.2
27-Jan-1998 06:00, 1.701,  26.3,  25.5, 1010.9, 0.059, 0.029,  112,  12.0,   7.4
27-Jan-1998 07:00, 1.590,  26.2,  25.3, 1011.7, 0.070, 0.048,  115,  12.1,   5.7
27-Jan-1998 08:00, 1.330,  26.2,  25.3, 1012.2, 0.064, 0.049,  108,  11.0,   7.2
27-Jan-1998 09:00, 1.023,  26.2,  25.2, 1012.4, 0.071, 0.060,  107,  11.2,   5.6
27-Jan-1998 10:00, 0.732,  26.2,  25.2, 1013.0, 0.073, 0.066,  105,  11.5,   6.4
27-Jan-1998 11:00, 0.518,  26.2,  25.2, 1012.5, 0.075, 0.072,  115,   9.5,   7.3
27-Jan-1998 12:00, 0.426,  26.1,  25.1, 1012.1, 0.083, 0.076,  113,  11.3,   6.3
27-Jan-1998 13:00, 0.472,  26.1,  25.1, 1011.4, 0.081, 0.068,  118,  10.3,   7.5
27-Jan-1998 14:00, 0.657,  26.1,  25.0, 1010.8, 0.068, 0.049,  123,  10.2,   6.6
27-Jan-1998 15:00, 0.929,  26.1,  24.7, 1010.5, 0.050, 0.025,  125,  10.0,   7.9
27-Jan-1998 16:00, 1.219,  26.0,  24.6, 1010.7, 0.046, 0.019,  125,   9.8,   4.3
27-Jan-1998 17:00, 1.455,  26.1,  25.1, 1011.0, 0.048, 0.022,  121,   9.2,   6.0
27-Jan-1998 18:00, 1.584,  26.1,  24.8, 1011.7, 0.048, 0.027,  119,  11.8,   6.8
27-Jan-1998 19:00, 1.583,  26.0,  25.7, 1011.6, 0.059, 0.044,  111,  13.0,   7.5
27-Jan-1998 20:00, 1.424,  26.1,  25.3, 1012.0, 0.062, 0.046,  112,  13.1,   8.5
27-Jan-1998 21:00, 1.161,  26.1,  26.0, 1011.9, 0.063, 0.051,  119,  12.6,   8.9
27-Jan-1998 22:00, 0.885,  26.1,  26.4, 1011.6, 0.070, 0.056,  119,  14.1,  10.3
27-Jan-1998 23:00, 0.662,  26.1,  26.5, 1011.6, 0.069, 0.053,  112,  13.4,   9.6
28-Jan-1998 00:00, 0.547,  26.1,  26.7, 1011.1, 0.070, 0.053,  114,  13.4,   9.9
28-Jan-1998 01:00, 0.573,  26.2,  26.5, 1010.9, 0.070, 0.048,  104,  13.7,   9.4
28-Jan-1998 02:00, 0.731,  26.1,  26.8, 1011.1, 0.053, 0.030,  117,  12.9,   6.9
28-Jan-1998 03:00, 1.022,  26.1,  25.9, 1010.9, 0.063, 0.041,  111,  11.6,   7.9
28-Jan-1998 04:00, 1.326,  26.1,  26.2, 1010.6, 0.060, 0.037,  112,  11.5,   7.3
28-Jan-1998 05:00, 1.578,  26.1,  25.9, 1010.5, 0.054, 0.027,  118,  12.8,   7.4
28-Jan-1998 06:00, 1.728,  26.1,  25.9, 1011.4, 0.050, 0.024,  102,  11.8,   5.9
28-Jan-1998 07:00, 1.745,  26.1,  25.8, 1011.9, 0.060, 0.043,  102,  12.1,   7.7
28-Jan-1998 08:00, 1.584,  26.1,  25.6, 1012.3, 0.063, 0.050,  107,  12.7,   3.9
28-Jan-1998 09:00, 1.292,  26.0,  25.7, 1012.5, 0.066, 0.057,  107,  11.2,   5.4
28-Jan-1998 10:00, 0.957,  26.0,  25.6, 1012.5, 0.073, 0.066,  103,  11.0,   7.8
28-Jan-1998 11:00, 0.649,  26.0,  25.5, 1012.3, 0.073, 0.065,  105,  11.5,   6.2
28-Jan-1998 12:00, 0.449,  26.0,  25.4, 1012.0, 0.089, 0.079,  110,  11.2,   6.0
28-Jan-1998 13:00, 0.368,  25.9,  25.4, 1011.8, 0.087, 0.075,  105,  10.2,   5.7
28-Jan-1998 14:00, 0.453,  25.9,  25.3, 1011.0, 0.079, 0.063,  104,   9.7,   6.7
28-Jan-1998 15:00, 0.685,  25.9,  25.3, 1011.1, 0.064, 0.042,  109,  10.6,   6.6
28-Jan-1998 16:00, 1.002,  25.9,  24.9, 1010.6, 0.057, 0.035,  113,  11.4,   6.7
28-Jan-1998 17:00, 1.323,  25.9,  25.1, 1010.7, 0.064, 0.038,  100,  11.4,   9.3
28-Jan-1998 18:00, 1.565,  25.9,  25.2, 1011.1, 0.067, 0.042,  108,  13.3,   8.4
28-Jan-1998 19:00, 1.674,  25.9,  25.5, 1011.8, 0.061, 0.040,  106,  12.8,   7.9
28-Jan-1998 20:00, 1.636,  25.9,  25.6, 1012.2, 0.070, 0.056,  106,  12.3,   6.1
28-Jan-1998 21:00, 1.423,  25.9,  25.8, 1012.3, 0.064, 0.053,  100,  13.2,   8.4
28-Jan-1998 22:00, 1.120,  25.9,  26.3, 1012.4, 0.058, 0.049,  114,  13.7,   7.5
28-Jan-1998 23:00, 0.815,  25.9,  26.3, 1012.5, 0.053, 0.044,  111,  13.4,   6.4
29-Jan-1998 00:00, 0.588,  25.9,  26.5, 1011.9, 0.055, 0.047,  116,  13.2,   7.9
29-Jan-1998 01:00, 0.496,  26.0,  26.8, 1011.4, 0.071, 0.057,   95,  12.7,  10.1
29-Jan-1998 02:00, 0.541,  26.0,  26.8, 1011.6, 0.065, 0.047,  115,  13.0,   6.5
29-Jan-1998 03:00, 0.756,  26.0,  26.7, 1011.3, 0.071, 0.055,  101,  13.2,   8.0
29-Jan-1998 04:00, 1.061,  26.0,  26.4, 1010.9, 0.067, 0.048,  108,  13.4,   8.7
29-Jan-1998 05:00, 1.374,  26.0,  26.1, 1010.9, 0.058, 0.034,  112,  13.3,   6.3
29-Jan-1998 06:00, 1.628,  26.0,  25.8, 1011.6, 0.047, 0.024,  110,  13.3,   6.4
29-Jan-1998 07:00, 1.769,  26.0,  25.7, 1012.4, 0.042, 0.027,  106,  11.7,   7.2
29-Jan-1998 08:00, 1.761,  25.9,  25.5, 1013.0, 0.055, 0.047,  112,  11.6,   8.0
29-Jan-1998 09:00, 1.570,  25.9,  25.5, 1013.5, 0.066, 0.065,  104,  11.7,   6.4
29-Jan-1998 10:00, 1.252,  25.9,  25.5, 1013.4, 0.075, 0.077,  105,  12.1,   6.8
29-Jan-1998 11:00, 0.892,  25.9,  25.4, 1013.0, 0.075, 0.076,  107,  12.2,   7.0
29-Jan-1998 12:00, 0.590,  25.9,  25.4, 1012.6, 0.086, 0.083,  104,  12.2,   7.1
29-Jan-1998 13:00, 0.391,  25.8,  25.3, 1012.4, 0.095, 0.089,  109,  13.1,   7.0
29-Jan-1998 14:00, 0.325,  25.8,  25.3, 1012.0, 0.076, 0.068,  106,  12.2,   5.7
29-Jan-1998 15:00, 0.454,  25.8,  25.3, 1011.8, 0.068, 0.055,  109,  12.2,   7.9
29-Jan-1998 16:00, 0.737,  25.8,  25.1, 1012.0, 0.065, 0.051,  107,  13.0,   6.4
29-Jan-1998 17:00, 1.081,  25.8,  25.1, 1012.5, 0.063, 0.051,  104,  11.8,   6.6
29-Jan-1998 18:00, 1.406,  25.8,  25.1, 1012.9, 0.064, 0.058,  105,  12.4,   7.2
29-Jan-1998 19:00, 1.627,  25.8,  25.6, 1013.2, 0.050, 0.046,  106,  11.9,   6.7
29-Jan-1998 20:00, 1.723,  25.8,  24.6, 1013.7, 0.051, 0.052,  109,  14.8,   6.1
29-Jan-1998 21:00, 1.640,  25.8,  25.3, 1013.4, 0.053, 0.057,  122,  14.7,   9.9
29-Jan-1998 22:00, 1.398,  25.9,  26.0, 1013.1, 0.052, 0.053,  113,  13.8,   9.9
29-Jan-1998 23:00, 1.083,  25.8,  26.4, 1012.8, 0.057, 0.055,   98,  15.1,   8.0
30-Jan-1998 00:00, 0.766,  25.9,  26.5, 1012.7, 0.050, 0.046,   97,  15.3,  10.0
30-Jan-1998 01:00, 0.539,  25.9,  27.1, 1012.5, 0.055, 0.050,  113,  13.5,   8.0
30-Jan-1998 02:00, 0.449,  25.9,  26.8, 1011.9, 0.063, 0.054,  118,  13.7,   9.5
30-Jan-1998 03:00, 0.530,  25.9,  26.7, 1011.9, 0.067, 0.054,  121,  13.8,   9.3
30-Jan-1998 04:00, 0.762,  25.9,  26.4, 1011.7, 0.064, 0.051,  118,  13.4,   9.8
30-Jan-1998 05:00, 1.075,  25.9,  26.2, 1012.0, 0.053, 0.038,  104,  13.2,   7.6
30-Jan-1998 06:00, 1.396,  25.9,  25.7, 1012.4, 0.044, 0.031,  107,  12.8,   7.4
30-Jan-1998 07:00, 1.652,  25.9,  25.6, 1013.2, 0.035, 0.028,  111,  12.2,   6.8
30-Jan-1998 08:00, 1.786,  25.9,  25.4, 1013.6, 0.037, 0.036,  112,  12.1,   6.2
30-Jan-1998 09:00, 1.745,  25.9,  25.2, 1014.3, 0.045, 0.049,  111,  11.3,   6.9
30-Jan-1998 10:00, 1.521,  25.8,  25.3, 1014.4, 0.052, 0.063,  116,  12.0,   8.1
30-Jan-1998 11:00, 1.184,  25.8,  25.0, 1014.2, 0.059, 0.070,  106,  11.0,   6.3
30-Jan-1998 12:00, 0.819,  25.8,  25.2, 1013.9, 0.058, 0.067,  104,  11.8,   5.1
30-Jan-1998 13:00, 0.515,  25.8,  24.8, 1013.5, 0.063, 0.070,  112,  12.4,   6.6
30-Jan-1998 14:00, 0.326,  25.8,  24.9, 1012.9, 0.063, 0.065,  113,  11.3,   5.9
30-Jan-1998 15:00, 0.302,  25.8,  24.5, 1012.8, 0.051, 0.048,  105,  12.5,   6.8
30-Jan-1998 16:00, 0.463,  25.7,  24.8, 1012.8, 0.038, 0.033,  108,  11.1,   7.0
30-Jan-1998 17:00, 0.754,  25.7,  24.8, 1013.5, 0.021, 0.017,  118,  10.7,   7.1
30-Jan-1998 18:00, 1.109,  25.7,  24.0, 1014.1, 0.022, 0.025,  121,  13.2,   5.0
30-Jan-1998 19:00, 1.435,  25.7,  25.3, 1014.3, 0.024, 0.033,  106,  10.8,   7.9
30-Jan-1998 20:00, 1.650,  25.7,  25.6, 1014.5, 0.014, 0.025,  113,  13.0,   9.1
30-Jan-1998 21:00, 1.716,  25.7,  26.4, 1014.5, 0.012, 0.024,  101,  12.7,   8.2
30-Jan-1998 22:00, 1.612,  25.8,  26.3, 1014.3, 0.023, 0.036,  106,  13.4,   8.5
30-Jan-1998 23:00, 1.354,  25.8,  26.6, 1013.6, 0.029, 0.038,  112,  12.5,   7.8
31-Jan-1998 00:00, 1.020,  25.8,  26.8, 1013.4, 0.025, 0.029,  112,  13.1,   9.5
31-Jan-1998 01:00, 0.706,  25.8,  27.1, 1012.9, 0.025, 0.026,  112,  13.0,   7.6
31-Jan-1998 02:00, 0.496,  25.9,  26.7, 1012.4, 0.045, 0.041,  116,  13.0,   9.9
31-Jan-1998 03:00, 0.427,  25.9,  26.5, 1011.9, 0.060, 0.051,  123,  13.2,   7.9
31-Jan-1998 04:00, 0.512,  25.9,  26.4, 1011.8, 0.050, 0.036,  110,  12.9,   8.6
31-Jan-1998 05:00, 0.747,  25.9,  26.1, 1011.8, 0.036, 0.022,  109,  12.7,   8.8
31-Jan-1998 06:00, 1.063,  25.9,  25.6, 1012.3, 0.023, 0.009,  108,  12.0,   5.1
31-Jan-1998 07:00, 1.388,  25.8,  25.2, 1012.9, 0.017, 0.008,  114,  34.1,   5.5
31-Jan-1998 08:00, 1.644,  25.8,  25.2, 1013.5, 0.016, 0.014,  111,  11.4,   5.8
31-Jan-1998 09:00, 1.763,  25.8,  25.0, 1014.0, 0.021, 0.024,  118,  10.6,   6.6
31-Jan-1998 10:00, 1.697,  25.8,  25.0, 1014.3, 0.028, 0.036,  109,  11.3,   7.1
31-Jan-1998 11:00, 1.453,  25.8,  24.8, 1014.1, 0.030, 0.040,  117,  11.4,   6.5
31-Jan-1998 12:00, 1.103,  25.7,  24.8, 1013.7, 0.026, 0.034,  116,  10.0,   6.0
31-Jan-1998 13:00, 0.746,  25.7,  24.7, 1013.3, 0.026, 0.030,  116,   8.6,   5.6
31-Jan-1998 14:00, 0.454,  25.7,  24.5, 1013.0, 0.026, 0.026,  126,   8.0,   4.1
31-Jan-1998 15:00, 0.295,  25.7,  23.7, 1012.7, 0.028, 0.026,  128,  10.2,   3.4
31-Jan-1998 16:00, 0.310,  25.6,  24.3, 1012.6, 0.024, 0.019,  121,   8.5,   5.7
31-Jan-1998 17:00, 0.491,  25.6,  23.0, 1013.1, 0.009, 0.003,  114,  11.3,   6.1
31-Jan-1998 18:00, 0.797,  25.6,  24.0, 1013.4, 0.002, 0.001,  129,   4.7,   3.0
31-Jan-1998 19:00, 1.147,  25.6,  25.1, 1013.8, 0.000, 0.002,  125,   8.2,   4.6
31-Jan-1998 20:00, 1.457,  25.6,  25.8, 1013.9,-0.003, 0.002,  107,   9.1,   6.2
31-Jan-1998 21:00, 1.668,  25.7,  25.9, 1014.1, 0.001, 0.007,  120,  10.0,   6.9
31-Jan-1998 22:00, 1.723,  25.7,  25.7, 1014.0, 0.011, 0.020,  121,  12.0,   8.3
31-Jan-1998 23:00, 1.601,  25.7,  26.2, 1013.4, 0.025, 0.032,  122,  11.1,   9.1
01-Feb-1998 00:00, 1.323,  25.7,  27.2, 1012.6, 0.020, 0.021,  109,  11.2,   5.4
01-Feb-1998 01:00, 0.987,  25.8,  26.6, 1012.4, 0.017, 0.010,  122,  11.7,   8.4
01-Feb-1998 02:00, 0.679,  25.8,  26.5, 1012.1, 0.021, 0.012,  120,  12.9,   8.6
01-Feb-1998 03:00, 0.464,  25.8,  26.7, 1012.0, 0.028, 0.017,  119,  12.9,   8.1
01-Feb-1998 04:00, 0.398,  25.8,  26.3, 1011.8, 0.033, 0.020,  111,  11.9,   7.2
01-Feb-1998 05:00, 0.497,  25.8,  26.1, 1012.0, 0.026, 0.012,  117,  11.4,   7.9
01-Feb-1998 06:00, 0.736,  25.8,  25.3, 1012.6, 0.015, 0.003,  111,  10.7,   6.6
01-Feb-1998 07:00, 1.060,  25.8,  25.0, 1013.1, 0.013, 0.007,  113,   9.2,   6.5
01-Feb-1998 08:00, 1.384,  25.7,  24.8, 1013.7, 0.015, 0.014,  111,   9.1,   4.8
01-Feb-1998 09:00, 1.613,  25.7,  24.7, 1013.9, 0.002, 0.006,  123,   8.5,   6.3
01-Feb-1998 10:00, 1.716,  25.7,  24.8, 1014.4, 0.011, 0.018,  123,   7.0,   4.0
01-Feb-1998 11:00, 1.638,  25.7,  24.7, 1014.1, 0.019, 0.030,  108,   7.9,   4.2
01-Feb-1998 12:00, 1.387,  25.7,  24.6, 1013.8, 0.014, 0.022,  105,   8.0,   3.7
01-Feb-1998 13:00, 1.058,  25.7,  24.4, 1013.3, 0.019, 0.024,  108,   6.8,   3.1
01-Feb-1998 14:00, 0.715,  25.7,  24.3, 1013.0, 0.014, 0.014,  111,   6.7,   3.5
01-Feb-1998 15:00, 0.453,  25.7,  24.3, 1012.9, 0.018, 0.016,  122,   6.1,   3.5
01-Feb-1998 16:00, 0.329,  25.7,  24.1, 1012.9, 0.027, 0.024,  122,   6.3,   3.3
01-Feb-1998 17:00, 0.365,  25.6,  24.4, 1013.4, 0.024, 0.021,  122,   5.9,   3.7
01-Feb-1998 18:00, 0.554,  25.6,  23.6, 1014.0, 0.011, 0.013,  132,   7.0,   3.3
01-Feb-1998 19:00, 0.850,  25.6,  23.5, 1014.3,-0.001, 0.007,  153,   5.0,   1.4
01-Feb-1998 20:00, 1.186,  25.6,  25.8, 1014.3,-0.006, 0.005,  125,   9.7,   6.1
01-Feb-1998 21:00, 1.488,  25.7,  26.4, 1014.3, 0.000, 0.010,  101,  10.7,   6.6
01-Feb-1998 22:00, 1.675,  25.7,  26.5, 1014.1, 0.000, 0.010,  112,  10.6,   6.1
01-Feb-1998 23:00, 1.713,  25.8,  26.6, 1013.9, 0.013, 0.021,  108,  11.2,   7.2
02-Feb-1998 00:00, 1.568,  25.8,  27.0, 1013.4, 0.013, 0.018,  112,  11.8,   6.8
02-Feb-1998 01:00, 1.295,  25.8,  26.6, 1013.2, 0.014, 0.016,   94,  12.0,   9.1
02-Feb-1998 02:00, 0.970,  25.8,  26.5, 1012.6, 0.017, 0.016,  113,  12.1,   8.3
02-Feb-1998 03:00, 0.662,  25.8,  26.7, 1012.6, 0.014, 0.008,  107,  11.6,   5.6
02-Feb-1998 04:00, 0.466,  25.8,  26.2, 1012.8, 0.029, 0.022,  110,  11.0,   8.0
02-Feb-1998 05:00, 0.406,  25.8,  25.8, 1013.0, 0.030, 0.025,  113,  11.6,   5.2
02-Feb-1998 06:00, 0.509,  25.8,  25.5, 1013.6, 0.025, 0.023,  116,  10.8,   5.2
02-Feb-1998 07:00, 0.742,  25.8,  25.2, 1014.3, 0.016, 0.020,  115,   9.2,   4.5
02-Feb-1998 08:00, 1.050,  25.7,  25.2, 1014.7, 0.009, 0.020,  107,   8.6,   5.5
02-Feb-1998 09:00, 1.350,  25.7,  25.0, 1015.2, 0.002, 0.017,  116,   9.4,   4.8
02-Feb-1998 10:00, 1.561,  25.7,  24.8, 1015.6,-0.010, 0.010,  109,   9.3,   4.1
02-Feb-1998 11:00, 1.640,  25.7,  24.7, 1015.3,-0.011, 0.012,  107,   7.8,   4.0
02-Feb-1998 12:00, 1.558,  25.7,  24.7, 1015.0,-0.003, 0.017,  110,   7.6,   4.6
02-Feb-1998 13:00, 1.333,  25.7,  24.6, 1014.6, 0.006, 0.023,  102,   7.8,   4.0
02-Feb-1998 14:00, 1.019,  25.7,  24.5, 1014.3, 0.005, 0.018,  114,   6.5,   3.9
02-Feb-1998 15:00, 0.715,  25.7,  24.2, 1014.1, 0.010, 0.020,  115,   8.4,   5.3
02-Feb-1998 16:00, 0.484,  25.7,  24.1, 1014.5, 0.018, 0.027,  104,   7.4,   3.4
02-Feb-1998 17:00, 0.380,  25.6,  24.4, 1014.8, 0.023, 0.036,  104,   6.3,   4.0
02-Feb-1998 18:00, 0.431,  25.6,  24.5, 1015.3, 0.025, 0.041,  119,   6.7,   3.9
02-Feb-1998 19:00, 0.614,  25.6,  25.2, 1015.7, 0.011, 0.032,  125,   8.1,   4.9
02-Feb-1998 20:00, 0.891,  25.6,  25.4, 1015.8,-0.006, 0.018,  118,   9.4,   6.5
02-Feb-1998 21:00, 1.206,  25.7,  25.7, 1015.7,-0.015, 0.011,  123,  11.2,   8.0
02-Feb-1998 22:00, 1.485,  25.7,  26.2, 1015.3,-0.013, 0.011,  118,  12.3,   6.8
02-Feb-1998 23:00, 1.655,  25.7,  26.3, 1015.1,-0.009, 0.011,  108,  11.0,   5.7
03-Feb-1998 00:00, 1.676,  25.7,  26.5, 1014.4,-0.001, 0.016,  110,  12.2,   9.0
03-Feb-1998 01:00, 1.522,  25.7,  27.1, 1014.2,-0.009, 0.003,  113,  12.3,   8.7
03-Feb-1998 02:00, 1.257,  25.7,  26.6, 1014.0,-0.004, 0.005,  111,  12.7,   8.2
03-Feb-1998 03:00, 0.950,  25.7,  26.6, 1013.9, 0.008, 0.016,  105,  11.4,   7.4
03-Feb-1998 04:00, 0.666,  25.8,  26.9, 1013.9, 0.018, 0.025,  110,  12.0,   7.3
03-Feb-1998 05:00, 0.468,  25.8,  26.3, 1014.5, 0.019, 0.026,  100,  10.8,   7.7
03-Feb-1998 06:00, 0.404,  25.8,  25.8, 1015.1, 0.011, 0.024,  111,  11.6,   5.2
03-Feb-1998 07:00, 0.505,  25.7,  25.4, 1015.5, 0.011, 0.030,  108,   8.7,   5.0
03-Feb-1998 08:00, 0.726,  25.7,  25.4, 1016.1, 0.001, 0.024,  110,  10.0,   5.2
03-Feb-1998 09:00, 1.014,  25.7,  25.3, 1016.5,-0.010, 0.019,  102,   8.6,   5.0
03-Feb-1998 10:00, 1.296,  25.7,  25.3, 1016.7,-0.016, 0.017,  103,   9.4,   5.6
03-Feb-1998 11:00, 1.503,  25.7,  25.1, 1016.5,-0.016, 0.019,  107,   8.4,   4.9
03-Feb-1998 12:00, 1.584,  25.7,  25.1, 1016.0,-0.006, 0.026,  103,   8.1,   5.7
03-Feb-1998 13:00, 1.497,  25.7,  25.1, 1015.7,-0.010, 0.017,  105,   8.6,   5.5
03-Feb-1998 14:00, 1.273,  25.7,  24.9, 1015.3,-0.020, 0.004,  102,   9.2,   5.2
03-Feb-1998 15:00, 0.992,  25.7,  24.9, 1015.1,-0.015, 0.005,  106,   8.4,   5.1
03-Feb-1998 16:00, 0.724,  25.6,  24.9, 1015.3,-0.001, 0.018,  115,   8.1,   4.8
03-Feb-1998 17:00, 0.516,  25.6,  24.5, 1015.7, 0.005, 0.026,  118,   8.2,   4.8
03-Feb-1998 18:00, 0.419,  25.6,  23.9, 1016.3, 0.003, 0.028,  109,  10.4,   5.9
03-Feb-1998 19:00, 0.457,  25.6,  25.1, 1016.6,-0.010, 0.021,  117,  11.0,   7.4
